0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
120,139,105,186,160,139,173,193,103,157,133,109,107,102,150,149,123,114,139,142,95,99,164,122,143,98,161,90,133,98,115,127,179,115,147,141,119,111,114,116,130,125,151,149,151,147,111,125,136,130
110,126,127,162,159,127,161,130,98,89,104,119,133,102,99,135,136,145,93,107,109,142,168,83,111,95,114,138,129,118,121,133,97,151,139,151,136,119,156,86,82,106,131,108,122,107,109,129,122,131
105,83,117,157,117,75,146,112,93,146,156,81,118,170,125,105,91,93,134,125,146,129,122,140,156,89,116,112,87,87,158,153,150,123,142,140,99,103,169,97,79,131,138,138,125,119,130,136,118,185
168,124,113,144,149,172,159,143,137,109,148,121,162,146,105,104,148,141,144,117,140,146,128,97,161,126,117,176,98,119,153,126,121,106,160,102,193,195,177,139,114,105,126,139,83,132,135,118,160,93
119,138,119,104,112,156,150,149,126,111,131,141,88,144,187,93,104,143,119,149,158,178,129,106,97,110,158,86,146,136,132,132,85,132,88,154,105,138,115,121,144,182,126,56,78,141,142,117,132,131
130,161,127,80,160,97,135,136,158,66,53,120,149,126,115,103,98,99,118,141,85,158,149,109,98,143,118,155,112,146,143,80,141,109,91,124,137,127,143,134,152,84,142,144,146,77,119,158,142,143
150,84,81,135,108,94,174,137,115,140,143,161,130,154,162,132,130,124,116,129,104,116,138,147,102,144,101,130,141,137,153,112,82,155,138,117,84,113,128,95,126,138,113,108,131,108,153,100,147,140
116,126,91,145,110,140,112,110,97,136,169,71,109,163,116,110,72,144,112,142,152,135,127,116,127,88,115,150,96,133,67,129,121,111,129,107,117,137,98,90,115,155,125,100,108,127,99,130,122,70
98,103,144,96,89,121,116,152,134,144,148,85,119,116,117,141,130,108,146,120,140,111,131,98,150,87,100,141,111,154,146,93,135,110,91,109,147,125,172,74,113,136,136,160,99,148,157,86,89,154
135,153,79,136,88,103,100,125,134,154,154,136,165,131,138,134,85,106,79,119,130,88,181,119,100,138,166,147,127,172,128,146,126,154,115,103,122,99,134,143,158,123,168,148,150,129,119,132,115,101
165,117,154,133,146,128,125,159,127,144,122,117,185,192,90,139,113,199,79,113,149,99,156,142,101,148,102,155,141,105,167,152,121,156,81,135,146,130,111,106,90,163,156,112,128,181,89,161,148,118
166,171,120,90,141,108,140,117,94,116,152,116,129,112,136,108,94,123,124,108,114,165,139,105,129,127,104,99,81,135,102,143,115,157,102,122,92,115,129,137,115,127,117,115,132,116,89,147,116,103
167,155,105,171,139,111,84,66,113,139,66,116,143,105,95,112,127,104,124,118,123,102,59,150,138,106,116,123,122,130,112,152,134,142,147,98,103,90,104,146,150,134,142,139,110,130,133,147,134,131
75,121,112,93,121,141,141,82,152,117,118,138,113,197,80,118,133,143,122,122,93,102,139,108,116,108,154,145,101,160,91,129,156,128,133,141,117,153,98,139,166,142,96,145,119,107,111,99,180,153
191,123,159,132,111,144,142,119,102,156,131,91,69,151,138,150,175,157,122,159,100,74,145,142,108,150,136,123,113,163,162,89,141,138,117,93,118,119,139,88,150,112,134,139,83,179,143,94,137,129
97,86,93,139,133,141,159,141,133,94,120,113,142,114,105,125,134,112,113,84,114,101,147,81,132,96,135,119,98,125,78,118,114,138,87,97,128,148,118,147,140,92,130,106,67,103,119,157,97,113
135,132,123,150,146,99,149,110,100,106,119,134,115,129,126,134,90,51,131,110,149,152,125,136,107,119,152,109,117,93,66,152,120,116,72,103,152,120,116,146,77,155,69,117,117,113,83,100,140,104
79,124,125,119,123,118,150,120,148,121,102,157,133,121,94,134,147,152,124,111,60,96,161,146,145,106,112,137,133,142,133,93,140,172,109,136,131,115,121,155,108,152,117,137,144,133,121,134,125,146
135,136,164,107,136,95,106,103,114,105,138,100,143,109,91,130,121,131,188,87,115,107,151,155,132,97,160,139,174,111,118,169,119,115,129,138,126,111,173,116,170,102,126,156,104,107,104,151,114,159
132,146,129,102,131,132,134,128,140,89,67,142,111,118,122,75,118,146,101,174,108,104,156,94,120,136,95,103,158,115,109,119,106,90,138,149,143,151,131,141,121,138,97,132,140,120,156,158,147,150
98,144,111,128,132,115,107,66,166,127,112,117,110,133,137,94,99,177,110,60,83,155,166,129,88,176,103,89,100,139,109,89,117,123,105,136,124,103,72,103,154,118,120,107,138,165,128,142,111,102
125,154,149,110,119,134,103,105,84,122,138,78,148,82,114,124,110,140,154,144,157,125,88,152,142,115,155,97,92,166,177,108,111,140,124,125,153,123,106,133,155,81,152,128,163,112,119,183,130,97
102,138,83,144,112,132,113,115,104,143,97,159,191,134,103,135,168,106,128,128,159,125,120,144,149,119,100,166,106,170,109,137,99,130,107,98,131,134,134,168,94,95,102,119,97,150,122,119,123,132
126,213,130,162,121,122,159,100,161,134,122,132,149,116,186,156,152,149,98,95,154,140,161,179,82,168,139,147,90,170,128,145,121,134,160,130,101,93,141,166,168,103,129,107,128,123,118,167,122,97
99,151,106,108,148,171,132,168,175,137,153,105,127,130,111,111,131,128,142,144,146,119,91,164,114,119,110,135,91,113,100,89,140,149,135,109,131,132,126,125,108,142,100,124,125,137,119,89,103,118
108,114,164,97,106,117,134,121,116,78,125,94,150,116,155,105,146,145,113,80,130,117,157,92,159,121,126,142,155,157,109,125,161,113,105,164,79,143,99,132,138,160,123,102,128,151,148,97,162,71
152,176,131,127,110,106,118,76,119,138,148,90,107,127,135,142,188,93,104,113,126,171,126,122,101,124,117,143,100,97,107,161,141,115,154,117,104,117,75,179,109,99,127,106,98,143,172,80,92,142
125,133,151,156,143,175,92,104,121,121,145,142,159,110,92,109,150,110,120,113,138,128,113,147,137,137,134,152,79,113,107,138,184,85,156,104,138,72,105,101,136,174,121,141,113,164,135,78,138,155
131,161,182,164,82,102,137,143,100,97,73,160,161,109,124,159,162,106,111,130,134,129,130,127,174,89,144,120,176,123,160,93,122,106,119,163,95,119,140,121,116,132,116,121,115,128,149,113,120,98
126,82,124,108,172,129,103,85,192,115,160,164,139,150,151,104,163,127,117,133,106,111,96,107,136,147,117,77,94,129,96,113,141,131,147,171,124,149,161,112,146,103,156,165,102,112,82,104,97,122
135,134,140,118,133,116,151,135,135,74,109,144,164,133,104,140,114,123,97,141,142,156,100,122,115,127,141,114,123,97,128,142,127,144,155,160,142,116,163,114,130,145,184,107,125,131,124,89,109,113
141,107,133,166,144,137,125,102,107,155,145,101,116,106,143,79,92,146,104,91,109,145,113,93,175,118,137,125,146,124,108,132,122,113,148,94,173,125,163,173,119,156,102,162,118,136,168,195,103,89
90,96,127,118,119,75,137,115,129,149,121,103,89,88,105,154,119,128,115,120,168,124,109,79,111,137,125,126,144,132,157,122,97,92,127,162,128,126,153,137,95,91,180,138,150,104,116,90,102,103
103,117,115,150,120,165,84,91,143,156,134,116,101,104,83,107,185,139,94,83,173,122,161,153,72,118,119,103,133,127,139,80,126,126,73,122,86,108,133,89,112,119,91,98,148,168,116,113,165,105
83,178,150,102,125,137,163,132,113,161,108,164,111,173,147,179,98,93,124,178,93,126,98,130,163,136,100,141,151,132,90,164,147,165,114,89,133,79,100,89,85,108,118,150,156,129,135,117,168,123
176,175,136,116,167,78,97,137,162,111,88,108,133,130,79,78,145,100,126,104,83,163,103,113,115,167,114,101,99,115,166,169,144,99,147,121,159,182,110,104,144,145,104,203,118,128,113,122,117,137
172,124,129,142,148,125,76,124,103,164,100,129,187,136,156,108,136,125,121,156,137,111,159,162,88,132,140,109,121,85,111,132,182,115,139,157,137,94,130,163,146,83,145,134,115,113,140,135,188,124
122,119,159,134,103,123,112,153,129,118,86,105,118,62,106,156,119,84,94,139,131,130,114,100,49,136,181,162,126,100,121,155,158,148,70,119,92,110,141,131,122,126,122,120,122,110,169,136,103,90
107,132,139,138,151,122,119,100,82,171,120,110,115,120,121,127,128,131,152,117,132,151,99,136,145,96,92,138,76,108,86,100,113,120,95,170,138,166,130,134,114,161,105,99,139,118,118,138,168,126
83,96,99,199,77,107,88,135,118,132,114,122,136,138,110,79,128,107,137,128,117,102,114,159,122,118,106,89,131,104,168,149,111,129,122,155,118,119,145,145,146,107,76,128,134,129,145,142,144,64
87,108,121,96,90,148,106,121,142,151,141,134,130,134,147,134,158,122,121,133,144,111,111,109,127,117,125,115,138,166,106,156,149,136,105,102,151,127,101,145,141,121,141,133,145,151,134,162,118,110
123,115,98,129,175,153,137,132,153,144,133,116,101,119,117,79,128,136,150,101,118,141,123,94,107,175,122,140,98,91,143,118,113,117,158,169,129,127,163,96,145,151,100,129,148,136,178,128,127,131
128,133,130,160,117,116,82,99,113,140,145,134,83,170,141,148,127,127,115,127,105,185,111,100,144,121,144,96,130,87,127,110,144,151,151,141,79,111,172,96,138,119,97,156,88,114,98,114,96,129
125,121,102,94,125,104,146,100,112,122,125,182,127,161,131,184,122,115,89,148,142,128,133,133,138,116,142,124,149,92,101,126,169,150,140,115,123,107,140,117,127,117,167,150,97,159,88,89,147,113
104,129,149,154,127,141,101,176,155,144,142,131,150,112,90,134,116,168,97,173,129,157,145,86,158,117,139,190,121,98,179,136,134,157,86,148,140,119,126,77,116,156,86,165,102,90,121,115,97,104
141,128,86,105,125,92,101,113,103,141,119,114,102,110,113,157,148,126,110,140,93,101,125,97,108,140,194,124,150,145,112,119,147,121,72,127,62,88,101,156,74,168,77,165,118,146,165,66,111,107
112,132,159,87,157,176,121,98,97,87,134,102,143,88,147,135,134,139,125,142,106,115,125,96,150,132,100,120,116,115,98,142,175,139,146,94,118,100,111,137,132,92,125,147,121,106,99,125,150,93
121,167,106,137,143,115,89,134,160,106,137,68,112,122,117,160,152,125,122,64,98,109,122,132,107,62,114,153,116,148,128,122,117,139,151,181,91,89,143,98,138,127,76,165,128,82,164,142,163,132
66,111,102,108,130,118,147,138,153,112,144,105,109,87,98,130,126,140,120,154,148,142,83,104,126,106,130,180,145,147,113,125,182,106,171,97,178,92,89,148,147,102,135,149,135,153,101,145,69,54
137,110,120,101,157,117,130,126,125,158,93,168,95,137,130,125,122,153,103,133,122,132,81,154,135,159,127,141,119,103,169,111,133,133,116,154,133,108,145,113,143,118,116,102,154,121,106,62,124,139
91,82,112,159,121,124,109,162,142,80,131,130,90,142,138,139,103,104,144,149,132,176,134,132,124,135,63,53,109,158,138,140,122,146,121,131,139,92,126,117,120,123,133,138,108,90,113,106,106,110
132,110,145,132,91,128,129,120,107,107,165,147,131,121,141,158,117,168,99,148,93,73,132,108,134,147,164,157,140,147,147,111,145,141,200,122,163,102,106,158,137,128,132,97,135,89,114,116,111,121
134,124,78,177,123,106,127,114,148,131,152,124,143,117,182,159,96,65,112,119,152,127,127,116,101,135,203,131,149,155,146,86,83,85,116,133,127,125,65,98,108,123,133,130,134,100,116,117,132,196
154,135,141,138,94,121,131,131,106,117,172,101,149,130,142,128,75,84,139,168,144,126,164,161,81,101,74,149,72,149,87,131,120,103,125,115,140,114,82,121,144,93,87,117,100,99,155,151,100,169
118,124,113,91,87,160,159,128,128,182,137,132,131,115,106,104,167,113,125,91,144,127,168,127,183,122,138,122,121,137,152,97,93,164,153,152,144,86,160,149,132,146,83,171,104,108,156,149,148,144
119,138,175,129,153,134,97,123,86,140,147,131,103,84,125,124,135,115,80,140,108,116,39,147,174,88,102,133,135,104,81,108,119,125,163,123,138,81,98,110,185,125,167,125,117,131,114,95,126,117
160,155,94,129,148,127,164,175,143,138,195,141,123,147,92,140,71,108,120,97,120,123,145,90,130,110,80,155,132,132,148,150,138,113,116,105,130,171,100,158,109,73,88,97,146,168,132,160,124,117
103,159,131,131,131,171,98,163,131,126,113,141,151,139,143,108,118,148,100,135,139,184,134,121,160,136,109,102,151,123,108,119,97,130,117,179,154,143,112,169,141,155,137,103,131,162,136,119,108,111
117,129,149,116,156,146,131,156,127,128,95,140,123,152,125,102,163,104,126,100,106,154,170,141,118,160,160,131,89,174,99,122,140,127,123,128,141,152,110,157,134,141,135,124,124,144,126,116,147,95
121,99,134,155,111,127,116,99,110,145,112,161,84,135,133,124,127,117,122,135,107,74,99,108,107,112,140,158,165,105,121,101,107,82,99,127,121,158,105,154,89,168,81,163,133,150,88,120,154,79
105,159,132,112,132,128,127,148,139,150,87,106,170,112,143,124,157,101,81,111,100,154,133,175,99,146,93,122,120,104,140,147,97,155,149,114,134,93,155,109,150,169,118,123,127,122,105,109,148,127
63,111,129,91,175,128,138,128,98,87,159,110,152,135,79,176,160,115,115,135,78,149,99,118,107,130,137,112,94,147,126,158,184,129,121,134,110,145,117,136,134,110,111,134,148,144,128,117,88,84
131,161,135,121,138,143,97,147,109,118,132,131,93,128,80,116,99,166,113,124,151,170,168,102,127,98,91,148,138,140,159,158,134,160,159,132,151,134,115,95,182,143,123,106,129,69,128,120,92,142
134,131,112,100,121,122,131,106,151,128,137,114,116,136,102,139,135,132,147,143,110,73,150,107,138,116,137,159,127,155,144,137,111,143,113,125,124,104,148,111,132,142,128,94,103,141,136,142,133,115
115,122,115,103,100,140,122,167,113,79,118,137,170,133,92,144,107,156,124,120,146,103,150,146,146,88,92,107,143,123,108,70,121,129,105,107,142,146,102,145,133,123,144,170,133,146,82,98,104,67
147,135,125,156,108,135,94,135,111,103,125,123,156,162,137,142,121,152,151,128,164,87,106,112,124,134,84,84,136,115,104,102,97,127,168,165,106,127,97,152,104,93,116,93,142,137,117,122,140,114
120,134,120,112,110,150,120,127,113,102,144,164,148,125,133,123,143,144,123,177,140,159,137,121,118,82,162,98,121,143,125,147,123,161,131,110,142,156,117,115,118,115,139,133,57,154,102,124,111,135
121,147,109,70,110,53,143,149,121,107,103,116,159,120,113,135,126,69,132,102,129,171,151,104,118,161,116,155,94,107,100,178,103,97,126,164,102,134,120,123,128,105,114,146,105,75,130,88,159,87
133,107,111,117,114,133,129,114,66,138,103,109,148,95,129,94,107,74,112,97,148,108,114,149,151,122,124,83,122,103,98,111,127,93,89,121,107,162,172,152,156,162,126,98,172,169,107,137,116,144
122,95,153,107,175,133,126,77,130,118,138,129,120,115,101,143,102,85,111,123,149,154,124,114,158,86,124,104,148,156,138,118,134,120,134,157,144,92,141,108,173,106,182,140,86,122,133,125,194,135
137,145,164,185,183,88,121,171,108,118,101,136,149,145,142,155,139,154,148,127,135,127,133,142,131,155,84,130,159,103,132,139,181,124,169,149,153,132,129,77,135,112,88,153,141,140,113,166,122,69
133,124,107,128,146,166,93,95,101,130,84,108,115,102,108,136,164,143,115,135,165,140,117,133,87,114,143,118,136,101,173,139,144,131,103,123,164,124,153,157,118,149,126,118,101,181,122,102,125,143
107,131,133,133,143,125,148,142,156,173,131,104,137,125,96,161,103,155,132,128,127,82,124,94,121,109,86,110,125,111,151,130,147,151,117,129,138,145,129,175,116,120,169,124,97,148,122,106,81,168
96,102,137,114,76,120,94,102,159,160,108,102,122,153,124,84,88,78,140,167,84,109,126,109,127,117,122,126,165,99,131,86,135,115,121,102,117,94,140,78,76,97,152,110,123,151,166,125,149,108
138,163,146,104,117,101,115,157,117,174,167,141,120,79,131,102,100,173,92,150,119,145,129,140,126,73,142,161,130,107,114,177,151,107,144,134,106,131,111,150,169,190,137,138,112,116,148,103,147,78
96,112,107,107,128,149,109,141,138,120,121,99,121,149,89,152,119,129,53,106,131,122,117,124,99,119,149,157,113,145,119,126,123,124,85,96,123,96,88,96,116,97,124,118,93,140,95,93,159,152
119,113,119,136,158,109,134,67,110,118,53,131,87,97,105,134,136,124,96,178,122,101,155,92,150,120,121,142,111,98,116,107,146,114,124,102,130,167,143,122,38,117,96,113,109,139,66,99,93,184
155,100,119,125,98,111,158,154,124,147,72,89,190,123,105,128,119,121,91,131,131,104,109,80,121,113,188,125,104,120,157,133,107,98,135,114,110,86,128,87,115,122,62,98,112,111,141,113,134,107
116,133,89,97,140,115,120,115,131,85,130,168,142,152,138,143,104,129,136,115,111,149,101,121,152,144,106,131,147,117,90,142,107,87,132,133,146,130,149,156,115,98,99,154,123,94,143,107,151,117
140,122,140,158,159,117,116,122,160,100,113,121,131,120,120,96,174,141,93,150,155,116,141,144,147,114,92,115,135,117,139,106,108,119,154,102,126,118,135,151,121,103,159,129,117,111,159,124,146,177
134,111,99,93,147,91,135,102,110,107,148,116,129,168,150,161,80,153,87,104,94,110,122,86,117,94,124,132,119,123,145,98,91,93,66,92,146,131,147,106,121,115,125,121,119,143,152,174,104,132
119,110,96,130,167,81,160,100,124,119,134,127,102,112,77,83,108,149,167,94,144,148,137,142,162,149,138,120,150,143,134,125,163,166,74,129,122,131,123,105,168,153,105,116,156,165,140,103,142,94
113,132,99,119,150,125,152,96,175,107,44,125,137,118,113,82,134,81,110,91,150,114,149,172,114,91,127,121,99,111,128,140,137,97,126,105,139,140,159,110,92,167,126,159,119,126,141,115,102,145
167,90,139,70,164,93,141,123,118,112,163,130,123,124,104,87,133,110,129,90,98,118,90,108,122,105,136,97,83,118,130,110,131,114,97,129,119,110,169,121,125,121,95,103,113,115,130,117,118,160
144,116,158,176,79,149,127,132,103,90,92,121,152,86,158,94,139,178,86,130,115,106,104,157,89,138,148,139,168,162,104,159,164,138,88,139,106,136,108,120,149,162,129,94,104,134,165,134,122,144
179,143,134,110,157,105,124,146,130,169,123,113,94,95,134,128,73,100,104,113,107,146,121,130,90,125,125,94,114,153,98,182,119,118,100,152,134,140,121,133,126,157,145,102,67,117,89,118,105,107
150,93,113,127,118,120,122,128,98,147,131,136,157,182,168,149,165,160,147,156,142,162,134,114,127,105,150,128,76,122,118,117,126,145,93,146,147,179,99,163,113,114,132,137,96,92,145,147,148,144
105,59,115,74,134,120,101,132,132,150,140,121,88,135,136,134,142,104,103,105,138,117,148,121,129,118,71,128,149,132,91,107,146,90,157,108,124,93,99,152,120,123,108,129,154,115,143,110,119,123
85,128,119,142,164,118,63,123,124,118,168,136,117,149,136,180,95,128,93,131,137,159,108,142,105,103,85,105,146,130,87,111,119,100,94,79,146,73,140,153,147,126,143,150,67,108,141,144,124,117
90,119,130,92,134,126,113,142,104,78,152,146,116,151,119,128,154,109,151,127,120,106,119,101,149,151,125,167,115,125,151,135,138,130,159,130,137,138,146,109,115,123,119,112,146,154,144,153,135,123
122,149,101,109,163,125,127,135,126,119,148,88,156,140,108,141,153,108,111,104,154,114,120,135,109,93,128,171,146,76,107,150,108,153,150,126,134,145,136,117,119,165,165,113,135,152,146,154,97,127
140,132,148,103,105,136,107,93,122,121,114,128,126,133,96,116,127,127,109,148,154,144,150,104,167,146,114,129,104,121,124,109,87,119,103,168,115,124,112,125,128,134,169,147,136,118,138,148,114,120
151,97,130,90,155,152,118,116,128,127,97,124,81,136,127,119,88,100,119,82,108,150,169,141,151,115,147,75,120,92,155,124,115,158,136,137,120,149,125,140,162,118,126,96,123,107,139,83,126,122
128,143,144,167,113,162,136,102,121,151,150,125,116,118,99,58,151,162,182,142,170,106,63,111,127,95,118,84,104,131,125,150,150,105,107,94,150,91,94,107,145,129,126,164,117,137,108,139,122,121
120,97,102,126,139,165,165,134,100,182,119,174,120,138,131,134,109,107,127,146,136,135,168,141,163,167,109,138,125,142,128,121,96,110,136,134,106,131,93,112,144,103,123,133,96,109,119,102,134,142
117,123,120,159,98,102,138,130,144,89,123,135,134,143,110,134,114,135,152,130,154,129,143,129,129,178,134,151,116,137,139,105,158,139,164,152,136,106,73,87,148,103,143,144,68,147,84,121,133,125
152,82,114,143,124,132,123,93,88,72,160,84,139,146,127,146,109,133,150,150,132,129,99,151,138,154,150,140,71,121,138,72,121,109,114,156,112,181,100,152,125,151,159,118,132,129,164,152,94,140
171,96,135,82,107,90,110,137,142,98,167,107,136,137,124,158,125,127,130,120,119,153,94,146,106,69,147,105,114,136,136,137,126,108,103,152,97,121,115,83,106,91,140,144,112,152,85,94,161,85
159,141,133,148,140,82,93,119,157,140,142,135,116,129,111,149,148,134,119,182,130,140,110,128,91,115,99,99,151,85,168,112,99,110,144,144,178,136,133,117,158,148,142,139,82,129,108,127,133,134
122,100,153,90,126,123,126,126,113,105,108,146,108,128,79,131,121,126,143,126,149,137,132,54,139,135,134,138,139,154,126,113,94,109,154,130,98,136,126,143,112,166,98,131,129,143,107,128,117,125
93,115,165,96,110,125,113,117,149,135,97,138,111,116,129,93,122,112,174,133,73,113,119,134,114,120,170,101,99,111,138,115,72,124,107,127,110,138,88,124,92,151,139,107,152,110,152,93,127,140
121,160,104,114,95,159,126,134,63,101,104,124,89,134,113,137,126,119,106,88,178,138,143,138,60,88,88,132,102,160,117,155,104,169,90,133,99,69,167,134,142,159,148,130,125,143,132,107,105,140
117,132,87,124,84,132,165,88,100,91,112,93,128,96,128,143,83,129,133,130,147,161,133,125,150,131,173,135,131,162,171,103,110,115,140,127,169,130,114,132,114,64,112,109,145,162,126,162,91,129
103,105,150,153,97,132,119,102,145,99,119,158,160,120,140,143,74,116,67,141,119,107,114,146,149,143,128,99,142,150,139,139,109,122,140,156,124,141,121,125,135,121,92,183,119,96,181,112,120,125
154,119,132,79,135,136,109,146,104,129,148,119,137,84,99,134,140,163,101,167,109,134,150,142,89,172,150,101,121,122,104,166,129,145,116,148,147,80,149,149,95,86,130,147,166,113,66,133,164,140
